task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mDiffFit_87,274,234,33,7,1152,5.62501125e-06,1603482947.478329,mDiffFit
mDiffFit_183,5809,5360,200,221,128,1.229169125e-05,1603482955.5913174,mDiffFit
mDiffFit_183,261,222,33,5,2688,1.312502625e-05,1603482956.3931994,mDiffFit
mDiffFit_182,1108,1019,68,21,640,1.2500025e-05,1603482959.7925491,mDiffFit
mDiffFit_182,423,376,32,15,1152,9.37501875e-06,1603482960.820189,mDiffFit
mDiffFit_376,782,730,45,5,640,8.33335e-06,1603482962.2350023,mDiffFit
mDiffFit_376,396,355,33,7,1152,7.500015e-06,1603482963.5939958,mDiffFit
mProject_38,17987,372,203,17410,1408,0.000412500825,1603482983.6408603,mProject
mProject_38,21190,142,193,20855,1152,0.00039750079500000003,1603483005.5466022,mProject
mDiffFit_8,398,343,31,24,1152,7.500015e-06,1603483197.5433218,mDiffFit
mDiffFit_8,931,851,54,9,896,1.45833625e-05,1603483358.8553903,mDiffFit
mDiffFit_8,405,356,33,15,1152,9.37501875e-06,1603483359.7481494,mDiffFit
mDiffFit_8,681,607,53,19,1152,1.312502625e-05,1603484055.8792958,mDiffFit
mProject_30,20922,291,169,20461,1152,0.0003937507875,1603484078.4071062,mProject
mBackground_20,5229,1667,321,3259,384,3.312506625e-05,1603484085.4747589,mBackground
mBackground_20,1583,386,162,1035,1152,3.000006e-05,1603484087.523179,mBackground
mDiffFit_59,388,351,27,8,2432,1.5833365e-05,1603484089.7109537,mDiffFit
mDiffFit_59,354,309,31,14,1152,7.500015e-06,1603484090.4818165,mDiffFit
mDiffFit_8,557,500,42,14,1408,1.37500275e-05,1603484107.759381,mDiffFit
mDiffFit_8,323,263,54,5,1152,7.500015e-06,1603484108.5176795,mDiffFit
mProject_30,27302,523,218,26560,896,0.0003995841325,1603484137.7084363,mProject
mProject_30,21074,281,307,20486,1152,0.00039562579125000007,1603484159.8365133,mProject
mBackground_20,1594,353,238,1001,1152,3.000006e-05,1603484162.0709515,mBackground
mDiffFit_59,344,304,25,15,1152,7.500015e-06,1603484164.3550513,mDiffFit
mBackground_15,4501,1168,351,2981,384,2.8750057499999998e-05,1603484169.777774,mBackground
mBackground_15,1373,196,177,999,1152,2.62500525e-05,1603484172.3930824,mBackground
mDiffFit_126,6304,5879,226,140,128,1.333336e-05,1603484181.239034,mDiffFit
mDiffFit_126,452,407,37,8,2688,2.187504375e-05,1603484184.088913,mDiffFit
mProject_44,26963,353,209,26402,896,0.0003937507875,1603484211.5348675,mProject
mProject_44,20803,250,157,20395,1152,0.00039187578375,1603484232.8497152,mProject
mProject_31,13399,177,148,13075,2432,0.0005304177275000001,1603484246.7041519,mProject
mProject_31,20738,245,169,20324,1152,0.00039000078,1603484268.060262,mProject
mDiffFit_210,377,336,36,6,1152,7.500015e-06,1603484268.9799764,mDiffFit
mDiffFit_319,400,348,34,17,1408,9.166685e-06,1603484270.1090147,mDiffFit
mDiffFit_319,373,339,23,11,1152,7.500015e-06,1603484270.922098,mDiffFit
mBackground_86,1460,244,220,996,1152,2.812505625e-05,1603484272.9163678,mBackground
mDiffFit_87,4929,4701,107,120,128,1.04166875e-05,1603484278.4011426,mDiffFit
mDiffFit_87,340,292,40,7,2688,1.7500035e-05,1603484279.3219683,mDiffFit
mDiffFit_183,1242,1146,55,40,640,1.354169375e-05,1603484282.5986104,mDiffFit
mDiffFit_183,385,342,34,9,1152,7.500015e-06,1603484283.4385557,mDiffFit
mDiffFit_182,412,350,50,12,2176,1.770836875e-05,1603484285.9785078,mDiffFit
mDiffFit_182,425,375,44,5,1152,9.37501875e-06,1603484286.832283,mDiffFit
mDiffFit_376,1144,1053,51,39,384,7.500015e-06,1603484288.763898,mDiffFit
mDiffFit_376,343,289,37,16,1152,7.500015e-06,1603484289.687312,mDiffFit
mProject_38,14048,267,199,13581,1920,0.00044062588125,1603484306.4251826,mProject
mProject_38,21061,110,232,20718,1152,0.00039562579125000007,1603484327.9623568,mProject
mProject_54,13716,153,195,13368,2688,0.0006037512075000001,1603484342.1966066,mProject
mProject_54,20872,196,182,20494,1152,0.00039187578375,1603484363.6185865,mProject
mDiffFit_355,3034,2754,140,120,128,6.45834625e-06,1603484367.1778467,mDiffFit
mDiffFit_355,289,247,36,5,2688,1.312502625e-05,1603484368.01003,mDiffFit
mDiffFit_202,873,799,51,22,384,5.62501125e-06,1603484369.4613516,mDiffFit
mDiffFit_202,360,318,28,13,1152,7.500015e-06,1603484370.3590627,mDiffFit
mBackground_38,1453,302,239,911,1408,3.4375068750000005e-05,1603484372.2413702,mBackground
mBackground_38,1428,201,203,1025,1152,2.812505625e-05,1603484374.2506123,mBackground
mDiffFit_406,747,674,50,22,384,5.00001e-06,1603484375.5834115,mDiffFit
mDiffFit_406,284,238,40,5,1152,5.62501125e-06,1603484376.4011045,mDiffFit
mDiffFit_139,442,392,38,12,1920,1.562503125e-05,1603484377.487473,mDiffFit
mDiffFit_139,304,256,35,13,1152,7.500015e-06,1603484378.2473445,mDiffFit
mDiffFit_421,5367,4880,285,200,128,1.12500225e-05,1603484391.6524673,mDiffFit
mDiffFit_421,251,211,35,5,2688,1.312502625e-05,1603484392.4764483,mDiffFit
mDiffFit_316,379,326,44,8,2944,1.9166705e-05,1603484396.0610607,mDiffFit
mDiffFit_316,268,227,35,5,1152,5.62501125e-06,1603484396.8813214,mDiffFit
mProject_72,13899,176,200,13522,2176,0.0004922926512500001,1603484411.2160804,mProject
mProject_72,21056,229,205,20622,1152,0.00039562579125000007,1603484432.8307772,mProject
mBackground_42,3970,620,290,3059,384,2.500005e-05,1603484437.434262,mBackground
mBackground_42,1477,296,181,999,1152,2.812505625e-05,1603484439.4789202,mBackground
mProject_59,27227,363,207,26657,896,0.00039812579625000006,1603484467.3519409,mProject
mProject_59,20974,282,246,20446,1152,0.0003937507875,1603484488.87655,mProject
mBackground_63,16876,4512,1023,11340,128,3.520840375e-05,1603484506.4488015,mBackground
mBackground_63,1464,307,160,998,1152,2.812505625e-05,1603484508.3976738,mBackground
mDiffFit_256,410,326,78,6,1920,1.562503125e-05,1603484509.31918,mDiffFit
mDiffFit_256,359,315,36,7,1152,7.500015e-06,1603484510.2413154,mDiffFit
mDiffFit_41,461,418,34,8,1664,1.354169375e-05,1603484512.4943807,mDiffFit
mDiffFit_41,330,267,38,24,1152,7.500015e-06,1603484513.3208754,mDiffFit
mProject_74,13555,128,182,13244,2688,0.0005950011900000001,1603484527.5647826,mProject
mProject_74,20640,132,214,20293,1152,0.00038812577625,1603484548.754187,mProject
mDiffFit_277,261,211,39,10,2944,1.437502875e-05,1603484549.6778758,mDiffFit
mDiffFit_277,475,376,53,46,1152,9.37501875e-06,1603484550.6919994,mDiffFit
mBackground_47,1462,290,183,988,1152,2.812505625e-05,1603484552.7444255,mBackground
mBackground_47,1475,295,198,981,1152,2.812505625e-05,1603484554.7043006,mBackground
mBgModel_1,7995,145,37,7812,1152,0.0001500003,1603484563.201588,mBgModel
mBgModel_1,7916,77,64,7775,1152,0.0001500003,1603484571.5964267,mBgModel
mDiffFit_227,386,324,46,15,1664,1.0833355e-05,1603484572.502582,mDiffFit
mDiffFit_227,338,285,33,5,1152,7.500015e-06,1603484573.3224814,mDiffFit
mProject_33,13645,163,169,13312,2176,0.00048520930375,1603484587.4512742,mProject
mProject_33,20881,219,200,20463,1152,0.00039187578375,1603484608.7689269,mProject
mDiffFit_22,1015,950,44,21,640,1.1458356250000002e-05,1603484610.2883532,mDiffFit
mDiffFit_22,388,336,35,16,1152,7.500015e-06,1603484611.2091467,mDiffFit
mDiffFit_8,430,373,42,15,1152,9.37501875e-06,1603484805.180355,mDiffFit
mDiffFit_8,5739,5399,180,141,128,1.20833575e-05,1603486451.3002543,mDiffFit
mDiffFit_8,489,394,85,8,2688,2.187504375e-05,1603486454.193273,mDiffFit
mProject_30,13693,371,150,13171,2176,0.00048520930375,1603486470.4028745,mProject
mProject_30,21386,410,235,20741,1152,0.0004012508025,1603486494.3336608,mProject
mBackground_20,15343,4681,961,9739,128,3.20833975e-05,1603486569.8838286,mBackground
mBackground_20,1643,407,171,1065,1152,3.187506375e-05,1603486572.148108,mBackground
mDiffFit_59,881,813,46,21,896,1.312502625e-05,1603486575.1218905,mDiffFit
mDiffFit_59,424,361,50,14,1152,9.37501875e-06,1603486576.120024,mDiffFit
mBackground_15,1433,227,172,1032,1152,2.812505625e-05,1603486578.0826662,mBackground
mDiffFit_126,282,233,31,16,1152,5.62501125e-06,1603486579.0057034,mDiffFit
mProject_44,13543,352,200,12990,2432,0.00053833441,1603486594.4694085,mProject
mDiffFit_210,704,644,37,21,1152,1.500003e-05,1603486612.2908242,mDiffFit
mDiffFit_319,397,351,36,8,2944,1.9166705e-05,1603486615.0918436,mDiffFit
mBackground_86,1538,376,160,1002,1152,3.000006e-05,1603486623.3631856,mBackground
mDiffFit_87,379,339,33,6,2688,1.7500035e-05,1603486624.2809644,mDiffFit
mDiffFit_8,446,357,31,57,1152,9.37501875e-06,1603486690.8219836,mDiffFit
mBackground_20,1317,359,196,761,1664,3.79167425e-05,1603486723.9027722,mBackground
mBackground_20,1533,238,288,1005,1152,3.000006e-05,1603486725.9514222,mBackground
mDiffFit_59,352,305,41,6,1152,7.500015e-06,1603486726.9750848,mDiffFit
mBackground_15,1578,501,155,919,1408,3.666674e-05,1603486730.5812223,mBackground
mBackground_15,1413,215,194,1004,1152,2.812505625e-05,1603486732.6083646,mBackground
mDiffFit_126,279,232,37,9,2432,1.187502375e-05,1603486733.326876,mDiffFit
mDiffFit_126,273,232,34,6,1152,5.62501125e-06,1603486734.0420916,mDiffFit
mProject_31,20775,169,170,20435,1152,0.00039000078,1603486784.7411888,mProject
mDiffFit_210,298,259,33,6,2432,1.187502375e-05,1603486785.7802434,mDiffFit
mDiffFit_210,364,331,22,11,1152,7.500015e-06,1603486786.6940324,mDiffFit
mDiffFit_319,333,294,33,5,2432,1.5833365e-05,1603486787.5083156,mDiffFit
mDiffFit_319,342,285,39,18,1152,7.500015e-06,1603486788.3274546,mDiffFit
mBackground_86,4885,1085,419,3381,384,3.0625061250000005e-05,1603486793.8587902,mBackground
mBackground_86,1422,203,168,1050,1152,2.812505625e-05,1603486795.803248,mBackground
mDiffFit_87,340,304,28,7,2176,1.4166695e-05,1603486796.623841,mDiffFit
mDiffFit_87,275,223,34,18,1152,5.62501125e-06,1603486797.362018,mDiffFit
mDiffFit_183,425,376,43,6,1408,1.145835625e-05,1603486798.2833254,mDiffFit
mDiffFit_183,251,202,43,6,1152,5.62501125e-06,1603486799.0784218,mDiffFit
mDiffFit_182,1030,938,52,40,384,6.875013750000001e-06,1603486800.7210145,mDiffFit
mDiffFit_182,372,273,94,6,1152,7.500015e-06,1603486801.4888566,mDiffFit
mDiffFit_376,353,251,96,6,1152,7.500015e-06,1603486802.3598542,mDiffFit
mProject_54,14553,266,164,14123,1664,0.00039541745750000003,1603486847.1041574,mProject
mProject_54,21263,227,204,20830,1152,0.00039937579875000005,1603486868.9901395,mProject
mDiffFit_355,380,334,41,5,2688,1.7500035e-05,1603486875.0711856,mDiffFit
mDiffFit_202,396,364,26,5,1664,1.0833355e-05,1603486875.8989139,mDiffFit
mDiffFit_202,278,237,34,6,1152,5.62501125e-06,1603486876.7216156,mDiffFit
mBackground_38,1156,242,183,730,2176,4.2500085e-05,1603486878.297646,mBackground
mBackground_38,1482,205,250,1027,1152,2.812505625e-05,1603486880.4834661,mBackground
mDiffFit_406,6867,6419,259,142,128,1.437502875e-05,1603486890.1305277,mDiffFit
mDiffFit_406,270,233,31,6,2688,1.312502625e-05,1603486890.923843,mDiffFit
mDiffFit_139,361,323,33,5,2944,1.9166705e-05,1603486891.829127,mDiffFit
mDiffFit_139,268,220,43,6,1152,5.62501125e-06,1603486892.5715837,mDiffFit
mDiffFit_421,301,244,48,8,2176,1.4166695e-05,1603486893.3013892,mDiffFit
mDiffFit_421,265,220,32,13,1152,5.62501125e-06,1603486894.2017093,mDiffFit
mDiffFit_316,256,219,32,5,2432,1.187502375e-05,1603486895.1204488,mDiffFit
mDiffFit_316,244,207,22,14,1152,5.62501125e-06,1603486895.8381844,mDiffFit
mProject_72,15235,185,211,14837,1664,0.00041437582875,1603486911.6221745,mProject
mProject_72,21133,220,169,20744,1152,0.00039750079500000003,1603486933.3026483,mProject
mBackground_42,1267,323,241,703,1664,3.5208403750000005e-05,1603486935.1709325,mBackground
mBackground_42,1499,330,171,998,1152,2.812505625e-05,1603486937.1749227,mBackground
mBackground_63,1634,409,196,1028,1152,3.187506375e-05,1603486968.8403602,mBackground
mDiffFit_256,848,795,32,21,640,9.37501875e-06,1603486970.1410024,mDiffFit
mDiffFit_256,1126,1067,53,5,1152,2.2500045e-05,1603486971.810733,mDiffFit
mDiffFit_41,621,521,39,60,896,1.020835375e-05,1603486973.041313,mDiffFit
mDiffFit_41,402,317,79,6,1152,9.37501875e-06,1603486973.9596312,mDiffFit
mDiffFit_277,314,269,35,10,1664,1.0833355e-05,1603487004.5808482,mDiffFit
mDiffFit_277,435,385,36,13,1152,9.37501875e-06,1603487005.4633133,mDiffFit
mBackground_47,1421,349,237,840,1408,3.4375068750000005e-05,1603487007.3959417,mBackground
mBackground_47,1511,330,180,1001,1152,3.000006e-05,1603487009.4460094,mBackground
mBgModel_1,5259,96,52,5111,2432,0.00020979208625,1603487015.331491,mBgModel
mBgModel_1,8118,104,57,7957,1152,0.0001537503075,1603487024.0359051,mBgModel
mDiffFit_227,320,281,32,6,2944,1.9166705e-05,1603487024.9594169,mDiffFit
mDiffFit_227,289,252,23,14,1152,5.62501125e-06,1603487025.7991056,mDiffFit
mDiffFit_22,1292,1153,100,39,384,8.12501625e-06,1603487057.1143305,mDiffFit
mDiffFit_22,444,390,33,21,1152,9.37501875e-06,1603487058.1978645,mDiffFit
mProject_41,13517,122,217,13177,2176,0.00048166763,1603487072.3937416,mProject
mProject_41,20983,221,198,20564,1152,0.0003937507875,1603487093.7997334,mProject
mBackground_31,4923,1240,323,3360,384,3.12500625e-05,1603487099.231535,mBackground
mBackground_31,1557,342,222,993,1152,3.000006e-05,1603487101.2594676,mBackground
mAdd_3,6867,5223,367,1278,896,0.00010062520125000002,1603487108.632455,mAdd
mAdd_3,3371,2471,228,671,2688,0.00014875029750000001,1603487112.4429924,mAdd
mBackground_40,1217,341,169,705,1920,4.0625081250000006e-05,1603487116.1189003,mBackground
mBackground_40,1498,318,193,986,1152,2.812505625e-05,1603487118.176377,mBackground
mDiffFit_410,4839,4626,132,81,128,1.020835375e-05,1603487123.603488,mDiffFit
mDiffFit_410,359,319,31,8,2688,1.7500035e-05,1603487124.40085,mDiffFit
mProject_65,27127,384,200,26541,896,0.00039666746,1603487288.0199761,mProject
mProject_65,21182,202,201,20778,1152,0.00039750079500000003,1603487309.8311634,mProject
mDiffFit_328,346,301,34,11,1408,9.166685e-06,1603487310.633177,mDiffFit
mDiffFit_328,368,310,49,9,1152,7.500015e-06,1603487311.3965416,mDiffFit
mProject_58,27180,266,216,26698,896,0.00039666746,1603487339.0976696,mProject
mProject_58,21328,215,185,20928,1152,0.0004012508025,1603487361.0132174,mProject
mDiffFit_213,1054,979,54,21,640,1.1458356250000002e-05,1603487364.2470512,mDiffFit
mDiffFit_213,379,342,30,6,1152,7.500015e-06,1603487370.2388995,mDiffFit
mDiffFit_138,325,281,32,11,2688,1.7500035e-05,1603487371.049463,mDiffFit
mDiffFit_138,366,322,30,13,1152,7.500015e-06,1603487371.895609,mDiffFit
mDiffFit_131,266,227,34,5,2432,1.187502375e-05,1603487372.689587,mDiffFit
mDiffFit_131,261,218,37,5,1152,5.62501125e-06,1603487373.4265282,mDiffFit
mDiffFit_343,302,272,22,7,2688,1.7500035e-05,1603487374.1218288,mDiffFit
mDiffFit_343,486,371,96,18,1152,9.37501875e-06,1603487375.044739,mDiffFit
mDiffFit_34,303,266,22,16,1152,7.500015e-06,1603487375.9870315,mDiffFit
mDiffFit_34,247,201,34,13,1152,5.62501125e-06,1603487376.7844148,mDiffFit
mDiffFit_253,235,206,23,5,2432,1.187502375e-05,1603487377.706243,mDiffFit
mDiffFit_253,289,245,36,9,1152,5.62501125e-06,1603487378.4543178,mDiffFit
mProject_32,13365,146,208,13011,2176,0.0004745842825,1603487392.3169844,mProject
mProject_32,20697,111,152,20432,1152,0.00038812577625,1603487415.6424692,mProject
mDiffFit_101,231,195,31,5,2432,1.187502375e-05,1603487421.3699772,mDiffFit
mDiffFit_101,407,353,48,6,1152,9.37501875e-06,1603487422.2719636,mDiffFit
mDiffFit_229,3970,3738,125,120,128,8.33335e-06,1603487426.7588313,mDiffFit
mDiffFit_229,261,221,32,8,2688,1.312502625e-05,1603487427.5817583,mDiffFit
mDiffFit_330,403,360,32,11,1920,1.562503125e-05,1603487428.7678142,mDiffFit
mDiffFit_330,351,304,41,6,1152,7.500015e-06,1603487429.7171633,mDiffFit
mDiffFit_37,938,810,106,22,640,1.04166875e-05,1603487431.1682277,mDiffFit
mDiffFit_37,308,267,34,6,1152,7.500015e-06,1603487431.9860146,mDiffFit
mDiffFit_155,253,216,31,5,2176,1.062502125e-05,1603487432.716295,mDiffFit
mDiffFit_155,299,211,75,13,1152,5.62501125e-06,1603487433.4330175,mDiffFit
mDiffFit_25,393,343,39,11,2688,1.7500035e-05,1603487434.3352613,mDiffFit
mDiffFit_25,301,251,45,5,1152,7.500015e-06,1603487435.1173532,mDiffFit
mDiffFit_402,1506,1422,43,40,384,1.000002e-05,1603487437.09972,mDiffFit
mDiffFit_402,233,195,30,7,2688,1.312502625e-05,1603487437.8366015,mDiffFit
mDiffFit_110,289,249,33,4,2432,1.187502375e-05,1603487438.6352623,mDiffFit
mDiffFit_110,279,239,27,13,1152,5.62501125e-06,1603487439.4730954,mDiffFit
mDiffFit_395,1035,938,56,40,384,6.875013750000001e-06,1603487441.2162514,mDiffFit
mDiffFit_395,355,300,41,15,1152,7.500015e-06,1603487442.1144915,mDiffFit
mDiffFit_169,738,670,46,21,640,8.33335e-06,1603487443.3455193,mDiffFit
mDiffFit_169,231,195,29,6,1152,5.62501125e-06,1603487444.1117575,mDiffFit
mDiffFit_220,253,211,35,5,2176,1.062502125e-05,1603487444.9840388,mDiffFit
mDiffFit_220,382,327,40,14,1152,7.500015e-06,1603487445.7597914,mDiffFit
mDiffFit_297,336,294,32,8,2688,1.7500035e-05,1603487446.6232743,mDiffFit
mDiffFit_297,579,540,32,6,1152,1.12500225e-05,1603487447.6540358,mDiffFit
mBackground_71,1106,238,204,663,2176,4.2500085e-05,1603487449.3004653,mBackground
mBackground_71,1490,270,204,1016,1152,2.812505625e-05,1603487451.265528,mBackground
mDiffFit_278,645,577,49,19,640,7.2916812499999995e-06,1603487452.3582683,mDiffFit
mDiffFit_278,326,292,23,11,1152,7.500015e-06,1603487453.1288571,mDiffFit
mDiffFit_187,311,264,33,14,2688,1.7500035e-05,1603487453.9967368,mDiffFit
mDiffFit_187,293,252,24,17,1152,5.62501125e-06,1603487454.8153954,mDiffFit
mDiffFit_38,338,302,30,5,2432,1.5833365e-05,1603487455.7452147,mDiffFit
mDiffFit_38,337,249,51,37,1152,7.500015e-06,1603487456.7351508,mDiffFit
mDiffFit_134,176,147,24,5,2432,7.9166825e-06,1603487457.3757696,mDiffFit
mDiffFit_134,405,363,28,14,1152,9.37501875e-06,1603487458.3170671,mDiffFit
mProject_60,13701,184,244,13273,1920,0.00043125086250000007,1603487472.5290573,mProject
mProject_60,21020,210,193,20616,1152,0.00039562579125000007,1603487494.0329134,mProject
mBackground_54,1962,176,1148,639,2432,7.9166825e-05,1603487496.728998,mBackground
mBackground_54,1520,306,220,995,1152,3.000006e-05,1603487498.8489735,mBackground
mProject_15,27140,323,197,26621,896,0.00039666746,1603487526.618198,mProject
mProject_15,21297,247,177,20873,1152,0.00039937579875000005,1603487548.3728397,mProject
mBackground_6,2845,649,237,1960,640,3.020839375e-05,1603487551.7558901,mBackground
mBackground_6,1551,317,234,999,1152,3.000006e-05,1603487553.9408517,mBackground
mDiffFit_393,374,327,32,15,1920,1.2500025e-05,1603487554.7603137,mDiffFit
mDiffFit_393,374,316,52,5,1152,7.500015e-06,1603487555.6826646,mDiffFit
mDiffFit_162,1218,1141,54,22,384,8.12501625e-06,1603487557.6269233,mDiffFit
mDiffFit_162,308,256,36,15,1152,7.500015e-06,1603487558.4469292,mDiffFit
mProject_55,15341,259,171,14912,1664,0.00041708416750000006,1603487576.0772772,mProject
mProject_55,21229,205,236,20788,1152,0.00039937579875000005,1603487597.9744587,mProject
mBackground_70,1312,276,277,759,1664,3.79167425e-05,1603487599.8334002,mBackground
mBackground_70,1565,348,232,984,1152,3.000006e-05,1603487602.1442575,mBackground
mDiffFit_301,258,228,24,6,2432,1.187502375e-05,1603487603.0951362,mDiffFit
mDiffFit_301,350,322,21,6,1152,7.500015e-06,1603487604.0867088,mDiffFit
mDiffFit_57,677,568,44,65,896,1.020835375e-05,1603487605.2665994,mDiffFit
mDiffFit_57,332,290,37,6,1152,7.500015e-06,1603487606.0840127,mDiffFit
mBackground_18,1868,405,183,1280,896,2.770838875e-05,1603487608.4498534,mBackground
mBackground_18,1439,197,245,996,1152,2.812505625e-05,1603487610.29567,mBackground
mDiffFit_261,313,272,34,7,1152,7.500015e-06,1603487611.282452,mDiffFit
mDiffFit_261,231,191,26,14,1152,5.62501125e-06,1603487611.9640062,mDiffFit
mDiffFit_98,265,225,33,6,2432,1.187502375e-05,1603487612.925069,mDiffFit
mDiffFit_98,299,251,29,19,1152,5.62501125e-06,1603487613.7458193,mDiffFit
mDiffFit_174,237,188,41,8,2688,1.312502625e-05,1603487614.687469,mDiffFit
mDiffFit_174,263,230,26,6,1152,5.62501125e-06,1603487615.4047265,mDiffFit
mProject_14,13583,182,147,13254,2432,0.00053833441,1603487629.6168404,mProject
mProject_14,21148,106,166,20876,1152,0.00039750079500000003,1603487651.1873283,mProject
mDiffFit_68,332,289,37,6,2176,1.4166695e-05,1603487652.3513958,mDiffFit
mDiffFit_68,254,214,33,6,1152,5.62501125e-06,1603487653.294427,mDiffFit
mDiffFit_416,339,289,42,8,2688,1.7500035e-05,1603487654.0920827,mDiffFit
mDiffFit_416,252,205,41,6,1152,5.62501125e-06,1603487654.8304842,mDiffFit
mBackground_3,1445,267,175,1002,1152,2.812505625e-05,1603487656.857362,mBackground
mBackground_3,1452,239,173,1039,1152,2.812505625e-05,1603487660.1378503,mBackground
mDiffFit_329,288,252,31,5,2432,1.187502375e-05,1603487661.83669,mDiffFit
mDiffFit_329,289,252,30,7,1152,5.62501125e-06,1603487662.6133575,mDiffFit
mDiffFit_118,348,287,54,6,1408,9.166685e-06,1603487663.523205,mDiffFit
mDiffFit_118,205,164,26,15,1152,5.62501125e-06,1603487665.5669358,mDiffFit
mBackground_46,1847,379,203,1263,896,2.770838875e-05,1603487697.9022453,mBackground
mBackground_46,1521,237,245,1038,1152,3.000006e-05,1603487700.1919467,mBackground
mDiffFit_10,256,187,60,8,2688,1.312502625e-05,1603487702.1107404,mDiffFit
mDiffFit_10,359,307,34,17,1152,7.500015e-06,1603487702.9409158,mDiffFit
mProject_82,13509,127,180,13201,2176,0.00048166763,1603487717.141567,mProject
mProject_82,20974,255,201,20518,1152,0.0003937507875,1603487738.7819448,mProject
mProject_48,13698,124,277,13296,2688,0.00059937619875,1603487753.0195103,mProject
mProject_48,21538,229,233,21076,1152,0.00040500081000000005,1603487775.146514,mProject
mDiffFit_69,223,172,29,22,1408,6.87501375e-06,1603487776.2806456,mDiffFit
mDiffFit_69,366,318,35,13,1152,7.500015e-06,1603487777.0780659,mDiffFit
mDiffFit_151,299,271,22,5,1920,9.37501875e-06,1603487777.8985233,mDiffFit
mDiffFit_151,302,258,36,7,1152,7.500015e-06,1603487778.7207935,mDiffFit
mDiffFit_244,1240,1200,34,5,1920,4.0625081250000006e-05,1603487780.563255,mDiffFit
mDiffFit_244,305,225,40,41,1152,7.500015e-06,1603487781.3194053,mDiffFit
mProject_19,13724,133,257,13333,2176,0.0004887509775,1603487795.6815434,mProject
mProject_19,21195,124,206,20864,1152,0.00039750079500000003,1603487817.9670436,mProject
mBackground_58,1073,220,208,645,2432,4.3541753750000006e-05,1603487823.3681138,mBackground
mBackground_58,1595,347,252,1002,1152,3.000006e-05,1603487825.7032008,mBackground
mDiffFit_291,419,374,36,8,2944,2.395838125e-05,1603487833.2865644,mDiffFit
